UserID	City	State	Country	ZipCode	DegreeType	Major	GraduationDate	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	Interest
69368	Long Island City	NY	US	11101	Bachelor's	Business Administration	01/05/2007 00:00	4	10	Yes	No	CS
69426	Long Beach	CA	US	90807	High School	Not Applicable	01/01/1990 00:00	5	19	Yes	No	Finanace
69442	Owensboro	KY	US	42303	Bachelor's	Psychology	01/05/2006 00:00	4	16	Yes	No	CS
69480	Bridgeville	DE	US	19933	High School	Not Applicable	01/01/2005 00:00	3	5	Yes	Yes	Finanace
69487	Mansfield	TX	US	76063	Bachelor's	Business Administration		3	12	No	No	Medical
69505	Woodstock	IL	US	60098	Bachelor's	Biochemistry and Psychology	01/05/2012 00:00	4	5	Yes	No	CS
69509	Safford	AZ	US	85546	None			2	5	Yes	No	Finanace
69549	Philadelphia	PA	US	19120	Master's	Clinical Counseling		8	7	Yes	No	Medical
69555	Elk Grove	CA	US	95758	Associate's	2 year Secretarial Science		0		No	No	CS
69576	Philadelphia	PA	US	19115	None	Computer Science		4	8	Yes	No	CS
69586	Goodyear	AZ	US	85395	None	Basic/Initial Leadership		5	33	Yes	No	Finanace
69601	Raleigh	NC	US	27607	Bachelor's	Marketing	01/12/2006 00:00	7	8	No	No	Medical
69629	Chicago	IL	US	60617	None			0		No	No	Medical
69640	La Verne	CA	US	91750	High School	Not Applicable	01/06/1979 00:00	4	21	No	No	Finanace
69671	Poquoson	VA	US	23662	High School	Not Applicable	01/01/2011 00:00	2	1	Yes	No	CS
69744	Bloomington	MN	US	55431	None	Electrical Engineering Technologies/Technicians	01/11/1999 00:00	8	19	Yes	Yes	Finanace
69764	South Milwaukee	WI	US	53172	None			3	5	Yes	No	Finanace
69802	Minot	ND	US	58701	Associate's	Medical Assistant o	01/05/2006 00:00	6	4	Yes	No	Medical
69831	Clinton	TN	US	37716	None			0		No	No	CS
69834	Tucson	AZ	US	85713	Bachelor's	HOTEL, RESTAURANT, AND BUSINESS MANAGEMENT	01/05/2000 00:00	5	11	Yes	No	CS
69901	Louisville	KY	US	40211	High School	Not Applicable	01/01/1997 00:00	9	15		No	Finanace
69943	Stony Point	NC	US	28678	Associate's	Business Administration	01/05/2007 00:00	3	25	No	Yes	Medical
69948	Austin	TX	US	78745	Master's	Counseling	01/05/2012 00:00	4	5	Yes	No	CS
69985	Chowchilla	CA	US	93610	None		01/06/2008 00:00	4	3	No	No	CS
69988	Saint Louis	MO	US	63139	Associate's	Teaching		1	1		No	Finanace
70000	Carson City	NV	US	89701	High School	Not Applicable		0		No	No	Medical
70007	Kansas City	MO	US	64105	None		01/01/2008 00:00	10	7		No	Medical
70052	Davenport	FL	US	33837	Associate's		01/01/2007 00:00	4	5	Yes	No	Finanace
70177	Richmond	TX	US	77469	High School	Not Applicable	01/01/2008 00:00	2	3	Yes	Yes	CS
70219	Florence	SC	US	29505	Bachelor's	Chemical Engineering B	01/05/2010 00:00	4	5	Yes	No	Finanace
70229	Mechanicsburg	PA	US	17050	Bachelor's	Communications	01/05/2011 00:00	6	6	Yes	Yes	Finanace
70238	Brick	NJ	US	8723	High School	Not Applicable		2	18		No	Medical
70258	Grapevine	TX	US	76051	High School	Not Applicable		4	18	No	No	CS
70307	Boynton Beach	FL	US	33472	None	Letters of Reference		4	19	Yes	Yes	Finanace
70332	Fishers	IN	US	46037	Bachelor's	Biology	01/12/2011 00:00	5	12	Yes	No	CS
70372	Dallas	TX	US	75216	None			4	8	No	No	Finanace
70386	Milwaukee	WI	US	53208	High School		01/06/2008 00:00	3	3	No	No	Medical
70401	Wilmington	DE	US	19808	None	Medical Billing and Coding	01/02/2001 00:00	3	9		No	CS
70420	Tucson	AZ	US	85739-8319	None	Six Sigma	01/05/2005 00:00	6	28	Yes	Yes	Finanace
70466	Vallejo	CA	US	94590	None			0		No	No	Medical
70554	Angier	NC	US	27501	None	Phlebotomy/Phlebotomist	01/11/2011 00:00	2	10	Yes	Yes	CS
70623	Davenport	IA	US	52801	Bachelor's	Elementary Education	01/01/2008 00:00	3	3	Yes	Yes	CS
70635	Durand	IL	US	61024	Bachelor's	Electrical and Computer Engineering		1	5	Yes	No	Finanace
70636	Yeadon	PA	US	19050	None			2	8	No	No	Medical
70670	Springfield	MO	US	65809	High School	Not Applicable	01/01/1979 00:00	3	25	No	Yes	Medical
70705	Union	NJ	US	7083	Associate's	Engineering	01/12/2011 00:00	5	11		No	Finanace
70707	Richmond	TX	US	77469	High School	Not Applicable	01/05/2011 00:00	5	2	Yes	No	CS
70730	Saddle Brook	NJ	US	7663	None			2	11	Yes	No	Finanace
70734	Levittown	PA	US	19056	High School	Business/Commerce, General	01/06/1980 00:00	3	13	Yes	No	Finanace
70892	Boiling Springs	SC	US	29316	Bachelor's			6	14	No	No	Medical
70896	Charlotte	NC	US	28201	Bachelor's	Health Promotion	01/04/2012 00:00	10	8	Yes	No	CS
70904	Weiser	ID	US	83672	High School	Not Applicable		8	19	Yes	Yes	Finanace
70913	Philadelphia	PA	US	19111	None		01/01/2001 00:00	2	12	No	No	CS
70981	Phoenix	AZ	US	85024	High School	Not Applicable	01/01/1996 00:00	6	8	No	No	Finanace
71003	Valrico	FL	US	33594	Bachelor's	Criminology and Sociology	01/05/2010 00:00	8	5	Yes	No	Medical
71004	Bradenton	FL	US	34203	Master's		01/01/1989 00:00	10	39	Yes	No	CS
71028	Fair Lawn	NJ	US	7410	Master's	English		4	29		No	Finanace
71036	Youngstown	OH	US	44505	Bachelor's	Business Administration	01/01/1977 00:00	1	26	No	No	Medical
71134	Santa Clarita	CA	US	91350	None			7	14	No	No	CS
71176	Sacramento	CA	US	95826	High School		01/06/2009 00:00	3	5	No	Yes	CS
71195	Rochester	NY	US	14624	Bachelor's	Information Communication concentrating		2	10	Yes	No	Finanace
71246	Columbia	SC	US	29206	None			0		No	No	Medical
71265	Columbus	GA	US	31907	Associate's	Accounting	01/05/2012 00:00	1	6	Yes	No	Medical
71270	Shakopee	MN	US	55379	Bachelor's	Marketing	01/03/1998 00:00	5	9	No	No	Finanace
71361	Tumwater	WA	US	98512	None	General Prerequisites	01/10/2011 00:00	3	3	No	No	CS
71423	Tampa	FL	US	33619	None			2	6	No	No	Finanace
71474	San Francisco	CA	US	94110	High School	Not Applicable	01/06/1977 00:00	3	30	Yes	No	Finanace
71507	Wyandotte	MI	US	48192-4146	None			4	35		No	Medical
71523	Dayton	OH	US	45458	Bachelor's	Concentration & Telecommunications	01/01/1983 00:00	3	25		No	CS
71572	Elmhurst	NY	US	11373	Master's	Biomedical Engineering	01/06/2009 00:00	2	5	Yes	No	Finanace
71626	Saint Jacob	IL	US	62281	Associate's		01/02/2012 00:00	6	13	Yes	Yes	CS
71644	Solsberry	IN	US	47459	Bachelor's	Safety Science	01/05/2012 00:00	2	4	Yes	No	Finanace
71701	New Orleans	LA	US	70123	None			7	8	Yes	No	Medical
71717	Columbus	GA	US	31903	None			0			No	CS
71728	Bear	DE	US	19701	High School	Not Applicable	01/01/1994 00:00	5	6	No	No	Finanace
71771	Fort Lauderdale	FL	US	33321	High School		01/06/1994 00:00	2	15		No	Medical
71776	Houston	TX	US	77081	High School	Not Applicable	01/05/2007 00:00	3	6		No	CS
71808	Columbus	OH	US	43232	High School		01/01/2005 00:00	4	4	No	No	CS
71837	Pearland	TX	US	77584	None	Psychology, Philosophy	01/03/1982 00:00	8	29		No	Finanace
71839	Cedar Park	TX	US	78613	High School	Not Applicable	01/05/1986 00:00	6	25	Yes	No	Medical
71846	Newark	DE	US	19711	None		01/01/2009 00:00	5	6	Yes	No	Medical
71853	Staten Island	NY	US	10305	Bachelor's	Sociology/Anthropology	01/01/2011 00:00	3	9		No	Finanace
71897	Minooka	IL	US	60447	High School	Not Applicable	01/01/1986 00:00	3	18		No	CS
71904	Palisades Park	NJ	US	7650	Bachelor's	Psychology	01/05/2012 00:00	3	4		No	Finanace
71932	Tampa	FL	US	33610	Bachelor's	Political Science	01/12/1993 00:00	10	17	Yes	Yes	Finanace
72026	Clarkesville	GA	US	30523	Associate's	Industrial Technology/Technician	01/08/2012 00:00	3	5	No	No	Medical
72028	New York	NY	US	10034	Master's	Finance and Investments		4	16	No	No	CS
72065	Grasonville	MD	US	21638	Master's	Marketing and Business		7	25	Yes	Yes	Finanace
72077	Riverhead	NY	US	11901	High School	Not Applicable	01/06/2000 00:00	4	8	Yes	No	CS
72101	Tustin	CA	US	92782	PhD		01/01/1983 00:00	6	26		No	Finanace
72143	Lawrenceburg	KY	US	40342	High School	Not Applicable	01/01/2011 00:00	4	30	No	No	Medical
72186	Aurora	OH	US	44202	Bachelor's			5	6	No	No	CS
72194	Lake Grove	NY	US	11755	None		01/07/2010 00:00	4	6	No	No	Finanace
72227	Canyon Lake	TX	US	78133	None		01/01/2003 00:00	2	5	Yes	No	Medical
72229	Holly	MI	US	48442	Associate's		01/05/2006 00:00	3	26	Yes	Yes	CS
72263	Urbandale	IA	US	50323	Bachelor's	Business Management	01/05/2000 00:00	7	12	Yes	No	CS
72292	Lakewood	CO	US	80226	None			4	16	Yes	No	Finanace
72325	Lighthouse Point	FL	US	33064	Bachelor's			7	19		No	Medical
72343	Smithtown	NY	US	11787	Bachelor's			4	20	Yes	No	Medical
72346	Dallas	TX	US	75228	None	Sciences		4	8	Yes	No	Finanace
72407	Aurora	CO	US	80011	Associate's	Computer and Electronics Engineering		2	8	No	No	CS
72424	El Paso	TX	US	79915	High School	Not Applicable	01/05/1999 00:00	4	7	No	No	Finanace
72435	Orlando	FL	US	32837	Bachelor's	Business and Marketing	01/01/2010 00:00	2	2	No	No	Finanace
72443	Arlington	VA	US	22202	PhD		01/05/2011 00:00	7	3		No	Medical
72482	Pontiac	MI	US	48341	High School	Not Applicable	01/01/2002 00:00	3	5	No	No	CS
72490	San Angelo	TX	US	76905	Master's	Education	01/04/2012 00:00	4	12	Yes	Yes	Finanace
72499	York	PA	US	17408	Bachelor's	Economics	01/01/2011 00:00	10	6	Yes	No	CS
72553	Atwater	CA	US	95301	Bachelor's	Medical Assistant	01/03/2008 00:00	4	3		No	Finanace
72568	Chicago	IL	US	60651	High School	General	01/06/2009 00:00	4	6	Yes	Yes	Medical
72595	East Hartford	CT	US	6118	Bachelor's		01/01/2002 00:00	2	12	No	No	CS
72635	Fresno	CA	US	93727	None			7	17	Yes	No	Finanace
72684	Lincoln Park	MI	US	48146	Associate's	Science	01/05/2001 00:00	8	14	Yes	Yes	Medical
72725	Rochester	NY	US	14612	Vocational	Certified Nursing Assistant Program	01/07/2009 00:00	3	3	Yes	Yes	CS
72748	Charlotte	NC	US	28215	Associate's	Medical Laboratory Technology	01/01/2011 00:00	4	13	No	No	CS
72750	Katy	TX	US	77449	Bachelor's	Business Administration	01/12/2008 00:00	6	13	Yes	Yes	Finanace
72765	Ocala	FL	US	34475	Bachelor's	Healthcare Administration		5	11	Yes	No	Medical
72769	Warminster	PA	US	18974	High School	Not Applicable		6	25	No	No	Medical
72781	Boca Raton	FL	US	33434	Master's	Criminal Justice		8	20		No	Finanace
72787	Brookfield	IL	US	60513	High School	Business	01/05/1972 00:00	3	27	No	Yes	CS
72827	Alpharetta	GA	US	30004	Master's	Finance	01/01/1994 00:00	9	23	Yes	No	Finanace
72866	Horicon	WI	US	53032	Associate's	Accounting	01/01/2004 00:00	4	16	Yes	No	Finanace
72962	Bedford	OH	US	44146	Associate's	education so I		1	1	No	Yes	Medical
72986	Boca Raton	FL	US	33434	Master's	Clinical Psychology		2	13	Yes	No	CS
73084	Palm Desert	CA	US	92260	None			4	17		No	Finanace
73097	Chapel Hill	NC	US	27514	None	Criminal Justice	01/03/2012 00:00	5	8	Yes	No	CS
73165	Jacksonville	FL	US	32246	Bachelor's	Evolutionary Psychology	01/01/2011 00:00	4	5	Yes	No	Finanace
73184	Ashburn	VA	US	20148	Bachelor's	Industrial Engineering	01/05/2000 00:00	4	12	Yes	No	Medical
73197	Old Bethpage	NY	US	11804	Bachelor's	Finance	01/05/1981 00:00	3	32	Yes	No	CS
73281	Covington	GA	US	30016	Bachelor's	Political Science	01/12/2010 00:00	5	10		No	Finanace
73290	Pensacola	FL	US	32506	High School	Not Applicable	01/01/2001 00:00	3	12	Yes	No	Medical
73309	New Haven	CT	US	6511	High School		01/01/1985 00:00	3	26	Yes	No	CS
73344	Battle Creek	MI	US	49037	None			5	9	Yes	No	CS
73360	Gainesville	FL	US	32653	None			6	35	No	Yes	Finanace
73432	Warren	MI	US	48089	Vocational	Medical Assisting	01/12/2011 00:00	4	12	No	No	Medical
73491	Utica	MI	US	48315	Bachelor's	Business Administration		3	11	Yes	Yes	Medical
73539	Columbia	TN	US	38401	None	Leadership and Organizational Management	01/01/2007 00:00	7	14	No	No	Finanace
73541	Lexington	KY	US	40515	Bachelor's	Computer Information Systems		0		No	No	CS
73560	Joliet	IL	US	60435	Bachelor's	Nuclear Engineering		8	15	Yes	No	Finanace
73562	Powder Springs	GA	US	30127	High School	Not Applicable	01/01/1996 00:00	2	18	No	No	Finanace
73565	Sacramento	CA	US	95822	None			6	7	Yes	No	Medical
73592	Byron	IL	US	61010	None			3	29	Yes	No	CS
73601	De Forest	WI	US	53532	Master's		01/08/2009 00:00	5	6		No	Finanace
73612	Miami	FL	US	33169	High School	Not Applicable		2	2	No	No	CS
73624	Nampa	ID	US	83687	None			1	6	Yes	No	Finanace
73676	South Richmond Hill	NY	US	11419	None	General		3	10	No	No	Medical
73693	Biloxi	MS	US	39531	Bachelor's	medical	01/01/2006 00:00	4	7		No	CS
73742	Richardson	TX	US	75081	Master's	Organizational and Human Resource Development	01/12/2013 00:00	6	7	Yes	No	Finanace
73764	Shawnee	KS	US	66216	None		01/12/2011 00:00	5	7	Yes	No	Medical
73789	Gary	IN	US	46404	High School	Not Applicable		2	3	No	No	CS
73800	Laurel	MD	US	20726	None	Business Administration		3	25	Yes	No	CS
73801	Baton Rouge	LA	US	70806	None	General Studies	01/01/1993 00:00	2	8	No	No	Finanace
73816	Mesquite	TX	US	75150	High School	Not Applicable	01/05/2002 00:00	4	7	Yes	No	Medical
73818	Overland Park	KS	US	66212	Associate's	General Studies		6	28	Yes	No	Medical
73839	Garner	NC	US	27529	None			3	5	Yes	No	Finanace
73844	Lamar	MS	US	38642	High School	Not Applicable	01/01/2005 00:00	4	9	Yes	Yes	CS
73849	Anthony	TX	US	79821	Vocational	Cosmetology/Cosmetologist, General	01/11/1989 00:00	7	13	Yes	No	Finanace
73876	Wixom	MI	US	48393	High School	Not Applicable	01/06/1987 00:00	5	12	Yes	No	Finanace
73888	Chicago	IL	US	60707	Bachelor's	Information Technology & Finance	01/05/2010 00:00	2	3	Yes	No	Medical
73937	Naperville	IL	US	60563	Associate's	Business	01/05/1994 00:00	4	9		No	CS
73959	Decatur	GA	US	30032	Bachelor's	medical	01/04/2012 00:00	3	26	Yes	Yes	Finanace
73960	Greenwich	OH	US	44837	Associate's	Registered Nursing	01/06/2011 00:00	4	6	Yes	Yes	CS
73964	Chicago	IL	US	60827	High School	Not Applicable	01/01/2010 00:00	4	5		No	Finanace
73970	Santa Clara	CA	US	95054	Bachelor's	Visual Communications		10	13	Yes	No	Medical
73981	Birmingham	AL	US	35215	High School	Not Applicable	01/05/2006 00:00	4	7	Yes	No	CS
74014	Hollywood	FL	US	33021	Bachelor's	Apparel Management	01/12/1993 00:00	6	21	No	No	Finanace
74056	Benton Harbor	MI	US	49022	High School	Not Applicable	01/06/2004 00:00	7	9		No	Medical
74094	Lees Summit	MO	US	64063	None	German		4	6	Yes	No	CS
74133	North Charleston	SC	US	29418	Bachelor's	Accounting	01/03/2012 00:00	4	10	Yes	No	CS
74140	Dallas	TX	US	75243	None		01/01/2005 00:00	4	6	No	No	Finanace
74143	Pensacola	FL	US	32526	High School	Not Applicable	01/01/1999 00:00	3	10	Yes	No	Medical
74166	Philadelphia	PA	US	19124	High School	Not Applicable		2	4	No	No	Medical
74173	Louisville	KY	US	40217	High School	Not Applicable	01/01/2006 00:00	3	5	No	No	Finanace
74180	Chandler	AZ	US	85249	Master's	MBA / Information Systems		8	9	No	Yes	CS
74196	Bolingbrook	IL	US	60440	High School	Not Applicable	01/06/2008 00:00	1	4	Yes	No	Finanace
74275	Jersey City	NJ	US	7307	Bachelor's	Civil Engineering	01/12/2010 00:00	1	0	No	No	Finanace
74276	Fredericksburg	VA	US	22406	Master's		01/01/2009 00:00	10	15	Yes	Yes	Medical
74336	Gilbert	AZ	US	85295	None	Real Estate	01/08/2006 00:00	4	6	No	Yes	CS
74366	Jersey City	NJ	US	7307	High School	Engineering Science	01/01/2009 00:00	2	3	No	No	Finanace
74384	Orlando	FL	US	32835	High School	Not Applicable	01/01/1995 00:00	7	18	Yes	No	CS
74399	Clayton	NC	US	27520	High School	Not Applicable	01/01/2004 00:00	3	6	No	Yes	Finanace
74419	Seaside Park	NJ	US	8752	High School	Not Applicable	01/01/2007 00:00	3	2	No	No	Medical
74420	West Valley	NY	US	14171	Associate's	Electrical Engineering Technology	01/05/2012 00:00	2	17	No	No	CS
74436	Louisville	KY	US	40214	Bachelor's	Justice Administration and Paralegal Studies	01/05/2013 00:00	1	1	Yes	No	Finanace
74446	Houston	TX	US	77065	High School	Not Applicable	01/06/2010 00:00	3	3	No	No	Medical
74464	Troy	MI	US	48083	Bachelor's	Communications	01/05/2005 00:00	5	8	No	No	CS
74465	Riverside	CA	US	92503	None			7	25	Yes	No	CS
74517	Voorhees	NJ	US	8043	None	Mechanical Engineering	01/04/2012 00:00	0		No	No	Finanace
74570	Oriskany Falls	NY	US	13425	Associate's			3	30	No	No	Medical
74575	Lutcher	LA	US	70071	High School	Not Applicable	01/01/1976 00:00	5	20	Yes	Yes	Medical
74609	Cypress	TX	US	77433	Associate's	industrial		3	14	Yes	No	Finanace
74637	Baltimore	MD	US	21223	High School	Not Applicable		6	9	Yes	No	CS
74668	Alexandria	LA	US	71303	High School	Accounting		3	5	No	No	Finanace
74730	Columbus	OH	US	43224	Associate's	Digital Photography	01/12/2012 00:00	5	9	Yes	Yes	Finanace
74743	Tampa	FL	US	33611	High School	Not Applicable	01/06/2009 00:00	5	14	Yes	No	Medical
74748	Satellite Beach	FL	US	32937	Associate's		01/01/2009 00:00	1	2	No	No	CS
74750	Myrtle Beach	SC	US	29579	None			5	17	Yes	No	Finanace
74759	Weymouth	MA	US	2190	None	lkj		3	13	No	No	CS
74831	Auburn	KY	US	42206	None			3	14	Yes	No	Finanace
74834	Los Angeles	CA	US	90031	Master's	Finance and Strategy	01/04/2012 00:00	5	8	No	No	Medical
74930	Las Vegas	NV	US	89135	PhD		01/04/2012 00:00	4	3	No	No	CS
74963	Atlanta	GA	US	30311	High School	Not Applicable	01/01/1996 00:00	3	13	Yes	No	Finanace
74971	Middletown	OH	US	45042	High School	Not Applicable	01/01/1991 00:00	3	12	Yes	No	Medical
74972	Panorama City	CA	US	91402	High School		01/06/1990 00:00	2	16	No	No	CS
74995	Travelers Rest	SC	US	29690	Associate's	Liberal Arts and Sciences/Liberal Studies	01/03/1985 00:00	5	13		No	CS
75011	Cape Coral	FL	US	33904	None			3	21	Yes	Yes	Finanace
75026	Fullerton	CA	US	92833	High School	Not Applicable	01/01/1996 00:00	6	9	No	No	Medical
75060	Greenville	MI	US	48838	Bachelor's	Business	01/01/1983 00:00	4	27	Yes	No	Medical
75066	New Britain	CT	US	6053	Bachelor's	Nursing	01/05/2013 00:00	2	3	Yes	No	Finanace
75129	Buckhannon	WV	US	26201	Bachelor's	Arts Administration	01/05/2010 00:00	6	8	No	No	CS
75158	Baton Rouge	LA	US	70808	Bachelor's	Economics	01/01/1984 00:00	8	28		No	Finanace
75225	Newnan	GA	US	30263	High School	Not Applicable	01/06/1988 00:00	4	22	Yes	No	Finanace
75226	Martinsville	IN	US	46151	High School	Not Applicable	01/01/2011 00:00	3	2	No	No	Medical
75241	Shelby Township	MI	US	48317	High School		01/12/2004 00:00	7	9	Yes	No	CS
75257	Scott AFB	IL	US	62225	Associate's	Medical Assistant	01/12/2011 00:00	5	12	No	No	Finanace
75265	Jemison	AL	US	35085	Master's	Masters Business Administration	01/12/2003 00:00	4	10	Yes	No	CS
75294	Indian Trail	NC	US	28079	Master's	Medical	01/12/1999 00:00	4	19	No	No	Finanace
75370	Brooklyn	NY	US	11206	Associate's	Liberal Arts	01/12/2010 00:00	3	5		No	Medical
75397	Rex	GA	US	30273	None	sportsmanagement		3	8	No	Yes	CS
75399	Bluffton	SC	US	29910	Bachelor's	Marketing and Sports Management	01/01/2005 00:00	2	7	Yes	Yes	Finanace
75401	Camden	NJ	US	8103	None	General Studies	01/01/1998 00:00	6	10	No	No	Medical
75403	Merced	CA	US	95348	None			3	16	No	No	CS
75477	Austin	TX	US	78759	Bachelor's	Computer Information Systems	01/01/2003 00:00	2	4	Yes	Yes	CS
75496	Vail	AZ	US	85641	High School	Not Applicable	01/05/1999 00:00	3	12	No	No	Finanace
75564	Marietta	GA	US	30062	None	N/A		4	8	No	Yes	Medical
75583	Boise	ID	US	83703	Bachelor's	Accounting	01/02/2012 00:00	3	4	Yes	No	Medical
75618	North Charleston	SC	US	29420	Bachelor's	Accounting	01/05/1989 00:00	6	23		No	Finanace
75633	Hanover Park	IL	US	60133	Bachelor's	Elementary Education		5	10	No	No	CS
75687	Glendale	AZ	US	85310	Associate's	interior design	01/05/2011 00:00	2	5		No	Finanace
75691	Santa Clara	CA	US	95054	PhD	Law	01/09/2003 00:00	8	38	Yes	No	Finanace
75739	Marana	AZ	US	85658	None	Finance		2	34	No	Yes	Medical
75753	Cedar Hill	TX	US	75104	None		01/05/1997 00:00	3	14	Yes	No	CS
75787	Alpharetta	GA	US	30004	Master's	Computer Science	01/05/2012 00:00	2	1		No	CS
75821	Rockville	MD	US	20851	High School	Not Applicable		0		No	No	Finanace
75822	North Reading	MA	US	1864	None			4	15	Yes	No	Medical
75825	Kissimmee	FL	US	34759	Associate's	Physical Education	01/01/1991 00:00	2	18	No	No	CS
75849	Crawfordville	FL	US	32327	None			2	16	Yes	No	CS
75869	Glenwood Springs	CO	US	81602-2684	Bachelor's	Electrical Engineering Technology		3	13	Yes	No	Finanace
75909	Pompano Beach	FL	US	33060	High School	Not Applicable	01/06/1999 00:00	6	16		No	Medical
75913	Loganville	GA	US	30052	Bachelor's	architecture		3	5	Yes	Yes	Medical
75914	McKinney	TX	US	75070	Bachelor's	Statistics	01/12/2011 00:00	9	6	Yes	No	Finanace
75918	Trenton	OH	US	45067	High School	Not Applicable	01/01/2008 00:00	2	5	Yes	No	CS
75937	Pasadena	TX	US	77502	None			6	12	No	No	Finanace
75941	Blaine	MN	US	55434	Bachelor's	Recreations, Parks & Leisure Services	01/01/1994 00:00	5	17	Yes	No	Finanace
75967	Galloway	OH	US	43119	High School	Not Applicable	01/06/2008 00:00	3	7	No	No	Medical
75994	Warsaw	IN	US	46582	Master's	Business Administration	01/01/2009 00:00	3	2	No	No	CS
76044	Grand Prairie	TX	US	75050	None			0		No	No	Finanace
76092	Decatur	GA	US	30032	None			0		No	No	CS
76101	El Monte	CA	US	91732	PhD		01/06/2010 00:00	5	8	Yes	No	Finanace
76133	Pineville	LA	US	71360	None	Petroleum Oil and Gas Technology		10	33	Yes	No	Medical
76146	Washington	DC	US	20032	Bachelor's	Business Administration	01/01/1985 00:00	7	34	No	No	CS
76148	Port Saint Lucie	FL	US	34986	None			0			No	Finanace
76149	Wallingford	CT	US	6492	High School	Not Applicable	01/04/2010 00:00	0		No	No	Medical
76173	Ottawa	OH	US	45875	None	Business Administration, Sales and Marketing	01/12/2007 00:00	6	9	Yes	Yes	CS
